Entity,Code,Year,Solar
Bangladesh,BGD,2011,0.090247005
Bangladesh,BGD,2012,0.113878995
Bangladesh,BGD,2013,0.14182201
Bangladesh,BGD,2014,0.16923702
Bangladesh,BGD,2015,0.196129
Bangladesh,BGD,2016,0.16541201
Bangladesh,BGD,2017,0.216654
Bangladesh,BGD,2018,0.240359
Bangladesh,BGD,2019,0.279614
Bangladesh,BGD,2020,0.343267
Bangladesh,BGD,2021,0.505717
Bangladesh,BGD,2022,0.522855
Bangladesh,BGD,2023,0.745905
Bangladesh,BGD,2024,0.84604806
Barbados,BRB,2001,0.000100000005
Barbados,BRB,2002,0.000100000005
Barbados,BRB,2003,0.000100000005
Barbados,BRB,2004,0.000100000005
Barbados,BRB,2005,0.00020000001
Barbados,BRB,2006,0.00020000001
Barbados,BRB,2007,0.0006
Barbados,BRB,2008,0.0006
Barbados,BRB,2009,0.00080000004
Barbados,BRB,2010,0.001
Barbados,BRB,2011,0.00125
Barbados,BRB,2012,0.0015
Barbados,BRB,2013,0.000426
Barbados,BRB,2014,0.0012940001
Barbados,BRB,2015,0.003094
Barbados,BRB,2016,0.014937
Barbados,BRB,2017,0.016397
Barbados,BRB,2018,0.017246
Barbados,BRB,2019,0.03321
Barbados,BRB,2020,0.049154
Barbados,BRB,2021,0.063926
Barbados,BRB,2022,0.069342
Barbados,BRB,2023,0.269353
Barbados,BRB,2024,0.06935301
Belarus,BLR,2014,0.004
Belarus,BLR,2015,0.006
Belarus,BLR,2016,0.047
Belarus,BLR,2017,0.08
Belarus,BLR,2018,0.154
Belarus,BLR,2019,0.154
Belarus,BLR,2020,0.1603
Belarus,BLR,2021,0.1637
Belarus,BLR,2022,0.2725
Belarus,BLR,2023,0.2727
Belarus,BLR,2024,0.265
Belgium,BEL,2002,0.001
Belgium,BEL,2003,0.001
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.002
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.062
Belgium,BEL,2009,0.386
Belgium,BEL,2010,0.8402
Belgium,BEL,2011,1.8649
Belgium,BEL,2012,2.5955
Belgium,BEL,2013,2.864
Belgium,BEL,2014,2.9771001
Belgium,BEL,2015,3.1081002
Belgium,BEL,2016,3.2912
Belgium,BEL,2017,3.6004
Belgium,BEL,2018,3.9628
Belgium,BEL,2019,4.523
Belgium,BEL,2020,5.453
Belgium,BEL,2021,5.934
Belgium,BEL,2022,6.7812004
Belgium,BEL,2023,8.3519
Belgium,BEL,2024,9.751901
Belize,BLZ,2000,0.000011
Belize,BLZ,2001,0.000011
Belize,BLZ,2002,0.000011
Belize,BLZ,2003,0.000011
Belize,BLZ,2004,0.000011
Belize,BLZ,2005,0.000011
Belize,BLZ,2006,0.000011
Belize,BLZ,2007,0.000011
Belize,BLZ,2008,0.000011
Belize,BLZ,2009,0.000011
Belize,BLZ,2010,0.000011
Belize,BLZ,2011,0.000011
Belize,BLZ,2012,0.000498
Belize,BLZ,2013,0.000684
Belize,BLZ,2014,0.00069099996
Belize,BLZ,2015,0.0007
Belize,BLZ,2016,0.0007
Belize,BLZ,2017,0.00073699997
Belize,BLZ,2018,0.0010909999
Belize,BLZ,2019,0.0068389997
Belize,BLZ,2020,0.006902
Belize,BLZ,2021,0.006902
Belize,BLZ,2022,0.006912
Belize,BLZ,2023,0.006959
Belize,BLZ,2024,0.006959
Benin,BEN,2014,0.00025
Benin,BEN,2015,0.0014360001
Benin,BEN,2016,0.002195
Benin,BEN,2017,0.002436
Benin,BEN,2018,0.0025850001
Benin,BEN,2019,0.0038059996
Benin,BEN,2020,0.0048470004
Benin,BEN,2021,0.006016
Benin,BEN,2022,0.033382
Benin,BEN,2023,0.035258
Benin,BEN,2024,0.035258
Bhutan,BTN,2005,0.000012
Bhutan,BTN,2006,0.000024
Bhutan,BTN,2007,0.000035999998
Bhutan,BTN,2008,0.000048
Bhutan,BTN,2009,0.00006
Bhutan,BTN,2010,0.000071999995
Bhutan,BTN,2011,0.000107
Bhutan,BTN,2012,0.000119000004
Bhutan,BTN,2013,0.000131
Bhutan,BTN,2014,0.00012
Bhutan,BTN,2015,0.00012
Bhutan,BTN,2016,0.00012
Bhutan,BTN,2017,0.00012
Bhutan,BTN,2018,0.00012
Bhutan,BTN,2019,0.00012
Bhutan,BTN,2020,0.00012
Bhutan,BTN,2021,0.00039200002
Bhutan,BTN,2022,0.00039200002
Bhutan,BTN,2023,0.00127
Bhutan,BTN,2024,0.00337
Bolivia,BOL,2010,0.000001
Bolivia,BOL,2011,0.000068
Bolivia,BOL,2012,0.000069
Bolivia,BOL,2013,0.000424
Bolivia,BOL,2014,0.00042899998
Bolivia,BOL,2015,0.005617
Bolivia,BOL,2016,0.005627
Bolivia,BOL,2017,0.010698999
Bolivia,BOL,2018,0.070497
Bolivia,BOL,2019,0.071003
Bolivia,BOL,2020,0.121322
Bolivia,BOL,2021,0.171154
Bolivia,BOL,2022,0.17182699
Bolivia,BOL,2023,0.173315
Bolivia,BOL,2024,0.17707
Bonaire Sint Eustatius and Saba,BES,2015,0.0003
Bonaire Sint Eustatius and Saba,BES,2016,0.0022449999
Bonaire Sint Eustatius and Saba,BES,2017,0.004505
Bonaire Sint Eustatius and Saba,BES,2018,0.005645
Bonaire Sint Eustatius and Saba,BES,2019,0.006645
Bonaire Sint Eustatius and Saba,BES,2020,0.006645
Bonaire Sint Eustatius and Saba,BES,2021,0.006645
Bonaire Sint Eustatius and Saba,BES,2022,0.006645
Bonaire Sint Eustatius and Saba,BES,2023,0.0077750003
Bonaire Sint Eustatius and Saba,BES,2024,0.013075
Bosnia and Herzegovina,BIH,2003,0.000100000005
Bosnia and Herzegovina,BIH,2004,0.00020000001
Bosnia and Herzegovina,BIH,2005,0.0003
Bosnia and Herzegovina,BIH,2006,0.0003
Bosnia and Herzegovina,BIH,2007,0.0003
Bosnia and Herzegovina,BIH,2008,0.0003
Bosnia and Herzegovina,BIH,2009,0.0003
Bosnia and Herzegovina,BIH,2010,0.0003
Bosnia and Herzegovina,BIH,2011,0.0003
Bosnia and Herzegovina,BIH,2012,0.000349
Bosnia and Herzegovina,BIH,2013,0.001339
Bosnia and Herzegovina,BIH,2014,0.007166
Bosnia and Herzegovina,BIH,2015,0.00817
Bosnia and Herzegovina,BIH,2016,0.0141199995
Bosnia and Herzegovina,BIH,2017,0.016
Bosnia and Herzegovina,BIH,2018,0.01815
Bosnia and Herzegovina,BIH,2019,0.02235
Bosnia and Herzegovina,BIH,2020,0.03489
Bosnia and Herzegovina,BIH,2021,0.056509998
Bosnia and Herzegovina,BIH,2022,0.10156
Bosnia and Herzegovina,BIH,2023,0.21219
Bosnia and Herzegovina,BIH,2024,0.21219
Botswana,BWA,2009,0.00002
Botswana,BWA,2010,0.000139
Botswana,BWA,2011,0.000169
Botswana,BWA,2012,0.001615
Botswana,BWA,2013,0.0017149999
Botswana,BWA,2014,0.0018599998
Botswana,BWA,2015,0.0021529999
Botswana,BWA,2016,0.00328
Botswana,BWA,2017,0.003415
Botswana,BWA,2018,0.0037199997
Botswana,BWA,2019,0.0059189997
Botswana,BWA,2020,0.0059180004
Botswana,BWA,2021,0.0063010002
Botswana,BWA,2022,0.006289
Botswana,BWA,2023,0.010299999
Botswana,BWA,2024,0.010299999
Brazil,BRA,2000,0.001561
Brazil,BRA,2001,0.0015959999
Brazil,BRA,2002,0.0015959999
Brazil,BRA,2003,0.002276
Brazil,BRA,2004,0.0022779999
Brazil,BRA,2005,0.0022779999
Brazil,BRA,2006,0.0022779999
Brazil,BRA,2007,0.0022779999
Brazil,BRA,2008,0.002299
Brazil,BRA,2009,0.002523
Brazil,BRA,2010,0.0025739998
Brazil,BRA,2011,0.008123
Brazil,BRA,2012,0.009189
Brazil,BRA,2013,0.015578
Brazil,BRA,2014,0.024019
Brazil,BRA,2015,0.049046002
Brazil,BRA,2016,0.13581201
Brazil,BRA,2017,1.212934
Brazil,BRA,2018,2.4676583
Brazil,BRA,2019,4.708735
Brazil,BRA,2020,8.485171
Brazil,BRA,2021,14.513669
Brazil,BRA,2022,25.398739
Brazil,BRA,2023,37.943108
Brazil,BRA,2024,53.115776
British Virgin Islands,VGB,2010,0.000019
British Virgin Islands,VGB,2011,0.000019
British Virgin Islands,VGB,2012,0.000019
British Virgin Islands,VGB,2013,0.000022
British Virgin Islands,VGB,2014,0.000051
British Virgin Islands,VGB,2015,0.000763
British Virgin Islands,VGB,2016,0.000925
British Virgin Islands,VGB,2017,0.000926
British Virgin Islands,VGB,2018,0.000935
British Virgin Islands,VGB,2019,0.00099
British Virgin Islands,VGB,2020,0.001235
British Virgin Islands,VGB,2021,0.001486
British Virgin Islands,VGB,2022,0.001516
British Virgin Islands,VGB,2023,0.0025259997
British Virgin Islands,VGB,2024,0.0025259997
Brunei,BRN,2010,0.0012
Brunei,BRN,2011,0.0012
Brunei,BRN,2012,0.0012
Brunei,BRN,2013,0.0012
Brunei,BRN,2014,0.0012139999
Brunei,BRN,2015,0.0012149999
Brunei,BRN,2016,0.0012149999
Brunei,BRN,2017,0.001216
Brunei,BRN,2018,0.001224
Brunei,BRN,2019,0.0012259999
Brunei,BRN,2020,0.0014610001
Brunei,BRN,2021,0.004881
Brunei,BRN,2022,0.004909
Brunei,BRN,2023,0.0050540003
Brunei,BRN,2024,0.0051990002
Bulgaria,BGR,2007,0.00003
Bulgaria,BGR,2008,0.000100000005
Bulgaria,BGR,2009,0.002
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.154
Bulgaria,BGR,2012,0.922
Bulgaria,BGR,2013,1.039
Bulgaria,BGR,2014,1.029
Bulgaria,BGR,2015,1.028
Bulgaria,BGR,2016,1.03
Bulgaria,BGR,2017,1.030701
Bulgaria,BGR,2018,1.0330579
Bulgaria,BGR,2019,1.04439
Bulgaria,BGR,2020,1.100211
Bulgaria,BGR,2021,1.274713
Bulgaria,BGR,2022,1.736537
Bulgaria,BGR,2023,2.9081259
Bulgaria,BGR,2024,3.9081259
Burkina Faso,BFA,2004,0.00011
Burkina Faso,BFA,2005,0.00011
Burkina Faso,BFA,2006,0.00011
Burkina Faso,BFA,2007,0.00011
Burkina Faso,BFA,2008,0.00011
Burkina Faso,BFA,2009,0.000112
Burkina Faso,BFA,2010,0.000209
Burkina Faso,BFA,2011,0.000267
Burkina Faso,BFA,2012,0.000833
Burkina Faso,BFA,2013,0.001341
Burkina Faso,BFA,2014,0.001824
Burkina Faso,BFA,2015,0.00275
Burkina Faso,BFA,2016,0.003165
Burkina Faso,BFA,2017,0.038252
Burkina Faso,BFA,2018,0.053695
Burkina Faso,BFA,2019,0.058027
Burkina Faso,BFA,2020,0.058516998
Burkina Faso,BFA,2021,0.059302
Burkina Faso,BFA,2022,0.08989701
Burkina Faso,BFA,2023,0.17704199
Burkina Faso,BFA,2024,0.205642
Burundi,BDI,2012,0.00040299998
Burundi,BDI,2013,0.000413
Burundi,BDI,2014,0.000426
Burundi,BDI,2015,0.000723
Burundi,BDI,2016,0.0015199999
Burundi,BDI,2017,0.001868
Burundi,BDI,2018,0.00188
Burundi,BDI,2019,0.00192
Burundi,BDI,2020,0.0020599999
Burundi,BDI,2021,0.009017999
Burundi,BDI,2022,0.008863
Burundi,BDI,2023,0.009528
Burundi,BDI,2024,0.009528
Cambodia,KHM,2000,0.000093999995
Cambodia,KHM,2001,0.000185
Cambodia,KHM,2002,0.000283
Cambodia,KHM,2003,0.000328
Cambodia,KHM,2004,0.00036
Cambodia,KHM,2005,0.000543
Cambodia,KHM,2006,0.00069300004
Cambodia,KHM,2007,0.001556
Cambodia,KHM,2008,0.0019019999
Cambodia,KHM,2009,0.00214
Cambodia,KHM,2010,0.002196
Cambodia,KHM,2011,0.003899
Cambodia,KHM,2012,0.0046869996
Cambodia,KHM,2013,0.005877
Cambodia,KHM,2014,0.009187
Cambodia,KHM,2015,0.012188999
Cambodia,KHM,2016,0.018363
Cambodia,KHM,2017,0.032039
Cambodia,KHM,2018,0.042728
Cambodia,KHM,2019,0.139988
Cambodia,KHM,2020,0.333125
Cambodia,KHM,2021,0.39539102
Cambodia,KHM,2022,0.480804
Cambodia,KHM,2023,0.487056
Cambodia,KHM,2024,0.877589
Cameroon,CMR,2003,0.000100000005
Cameroon,CMR,2004,0.000100000005
Cameroon,CMR,2005,0.000100000005
Cameroon,CMR,2006,0.000100000005
Cameroon,CMR,2007,0.00020000001
Cameroon,CMR,2008,0.00020000001
Cameroon,CMR,2009,0.00001
Cameroon,CMR,2010,0.00001
Cameroon,CMR,2011,0.00004
Cameroon,CMR,2012,0.000053
Cameroon,CMR,2013,0.000062
Cameroon,CMR,2014,0.000067
Cameroon,CMR,2015,0.000134
Cameroon,CMR,2016,0.000153
Cameroon,CMR,2017,0.01158
Cameroon,CMR,2018,0.011841
Cameroon,CMR,2019,0.012696999
Cameroon,CMR,2020,0.013560001
Cameroon,CMR,2021,0.026236
Cameroon,CMR,2022,0.026312001
Cameroon,CMR,2023,0.062652
Cameroon,CMR,2024,0.062652
Canada,CAN,2004,0.001
Canada,CAN,2005,0.001
Canada,CAN,2006,0.001
Canada,CAN,2007,0.002
Canada,CAN,2008,0.004
Canada,CAN,2009,0.05
Canada,CAN,2010,0.188
Canada,CAN,2011,0.423
Canada,CAN,2012,0.651
Canada,CAN,2013,1.029
Canada,CAN,2014,1.567
Canada,CAN,2015,2.141
Canada,CAN,2016,2.265
Canada,CAN,2017,2.493
Canada,CAN,2018,2.631
Canada,CAN,2019,2.828
Canada,CAN,2020,3.068
Canada,CAN,2021,3.854
Canada,CAN,2022,4.323
Canada,CAN,2023,5.328
Canada,CAN,2024,5.7734
Cape Verde,CPV,2010,0.0055
Cape Verde,CPV,2011,0.0055
Cape Verde,CPV,2012,0.005574
Cape Verde,CPV,2013,0.005574
Cape Verde,CPV,2014,0.005574
Cape Verde,CPV,2015,0.005959
Cape Verde,CPV,2016,0.006059
Cape Verde,CPV,2017,0.006217
Cape Verde,CPV,2018,0.01071
Cape Verde,CPV,2019,0.014071999
Cape Verde,CPV,2020,0.01488
Cape Verde,CPV,2021,0.017094
Cape Verde,CPV,2022,0.022941
Cape Verde,CPV,2023,0.026043
Cape Verde,CPV,2024,0.031042999
Cayman Islands,CYM,2016,0.002754
Cayman Islands,CYM,2017,0.008766
Cayman Islands,CYM,2018,0.009916999
Cayman Islands,CYM,2019,0.011194
Cayman Islands,CYM,2020,0.012837
Cayman Islands,CYM,2021,0.013801
Cayman Islands,CYM,2022,0.013801
Cayman Islands,CYM,2023,0.0141
Cayman Islands,CYM,2024,0.0141
Central African Republic,CAF,2014,0.000094999996
Central African Republic,CAF,2015,0.000099
Central African Republic,CAF,2016,0.000209
Central African Republic,CAF,2017,0.000274
Central African Republic,CAF,2018,0.000299
Central African Republic,CAF,2019,0.000296
Central African Republic,CAF,2020,0.000339
Central African Republic,CAF,2021,0.000337
Central African Republic,CAF,2022,0.00033399998
Central African Republic,CAF,2023,0.040423002
Central African Republic,CAF,2024,0.040423002
Chad,TCD,2010,0.000002
Chad,TCD,2011,0.000002
Chad,TCD,2012,0.000003
Chad,TCD,2013,0.000050000002
Chad,TCD,2014,0.000050000002
Chad,TCD,2015,0.000172
Chad,TCD,2016,0.00018
Chad,TCD,2017,0.00018999999
Chad,TCD,2018,0.000562
Chad,TCD,2019,0.000557
Chad,TCD,2020,0.0011059999
Chad,TCD,2021,0.001592
Chad,TCD,2022,0.001638
Chad,TCD,2023,0.001662
Chad,TCD,2024,0.00174
Chile,CHL,2010,0.000002
Chile,CHL,2011,0.000006
Chile,CHL,2012,0.0020350001
Chile,CHL,2013,0.015058
Chile,CHL,2014,0.221068
Chile,CHL,2015,0.576078
Chile,CHL,2016,1.12511
Chile,CHL,2017,1.7243481
Chile,CHL,2018,2.2981012
Chile,CHL,2019,2.720784
Chile,CHL,2020,3.287322
Chile,CHL,2021,4.712268
Chile,CHL,2022,6.8871307
Chile,CHL,2023,8.742236
Chile,CHL,2024,10.89753
